Image path,Image name,Label,Height,Weight
fruit_dataset\apple\Apple_1.jpg,Apple_1.jpg,apple,224,224
fruit_dataset\apple\Apple_10.jpg,Apple_10.jpg,apple,224,224
fruit_dataset\apple\Apple_100.jpg,Apple_100.jpg,apple,224,224
fruit_dataset\apple\Apple_1000.jpg,Apple_1000.jpg,apple,224,224
fruit_dataset\apple\Apple_1001.jpg,Apple_1001.jpg,apple,224,224
fruit_dataset\apple\Apple_1002.jpg,Apple_1002.jpg,apple,224,224
fruit_dataset\apple\Apple_1003.jpg,Apple_1003.jpg,apple,224,224
fruit_dataset\apple\Apple_1004.jpg,Apple_1004.jpg,apple,224,224
fruit_dataset\apple\Apple_1005.jpg,Apple_1005.jpg,apple,224,224
fruit_dataset\apple\Apple_1006.jpg,Apple_1006.jpg,apple,224,224
fruit_dataset\apple\Apple_1007.jpg,Apple_1007.jpg,apple,224,224
fruit_dataset\apple\Apple_1008.jpg,Apple_1008.jpg,apple,224,224
fruit_dataset\apple\Apple_1009.jpg,Apple_1009.jpg,apple,224,224
fruit_dataset\apple\Apple_101.jpg,Apple_101.jpg,apple,224,224
fruit_dataset\apple\Apple_1010.jpg,Apple_1010.jpg,apple,224,224
fruit_dataset\apple\Apple_1011.jpg,Apple_1011.jpg,apple,224,224
fruit_dataset\apple\Apple_1012.jpg,Apple_1012.jpg,apple,224,224
fruit_dataset\apple\Apple_1013.jpg,Apple_1013.jpg,apple,224,224
fruit_dataset\apple\Apple_1014.jpg,Apple_1014.jpg,apple,224,224
fruit_dataset\apple\Apple_1015.jpg,Apple_1015.jpg,apple,224,224
fruit_dataset\apple\Apple_1016.jpg,Apple_1016.jpg,apple,224,224
fruit_dataset\apple\Apple_1017.jpg,Apple_1017.jpg,apple,224,224
fruit_dataset\apple\Apple_1018.jpg,Apple_1018.jpg,apple,224,224
fruit_dataset\apple\Apple_1019.jpg,Apple_1019.jpg,apple,224,224
fruit_dataset\apple\Apple_102.jpg,Apple_102.jpg,apple,224,224
fruit_dataset\apple\Apple_1020.jpg,Apple_1020.jpg,apple,224,224
fruit_dataset\apple\Apple_1021.jpg,Apple_1021.jpg,apple,224,224
fruit_dataset\apple\Apple_1022.jpg,Apple_1022.jpg,apple,224,224
fruit_dataset\apple\Apple_1023.jpg,Apple_1023.jpg,apple,224,224
fruit_dataset\apple\Apple_1024.jpg,Apple_1024.jpg,apple,224,224
fruit_dataset\apple\Apple_1025.jpg,Apple_1025.jpg,apple,224,224
fruit_dataset\apple\Apple_1026.jpg,Apple_1026.jpg,apple,224,224
fruit_dataset\apple\Apple_1027.jpg,Apple_1027.jpg,apple,224,224
fruit_dataset\apple\Apple_1028.jpg,Apple_1028.jpg,apple,224,224
fruit_dataset\apple\Apple_1029.jpg,Apple_1029.jpg,apple,224,224
fruit_dataset\apple\Apple_103.jpg,Apple_103.jpg,apple,224,224
fruit_dataset\apple\Apple_1030.jpg,Apple_1030.jpg,apple,224,224
fruit_dataset\apple\Apple_1031.jpg,Apple_1031.jpg,apple,224,224
fruit_dataset\apple\Apple_1032.jpg,Apple_1032.jpg,apple,224,224
fruit_dataset\apple\Apple_1033.jpg,Apple_1033.jpg,apple,224,224
fruit_dataset\apple\Apple_1034.jpg,Apple_1034.jpg,apple,224,224
fruit_dataset\apple\Apple_1035.jpg,Apple_1035.jpg,apple,224,224
fruit_dataset\apple\Apple_1036.jpg,Apple_1036.jpg,apple,224,224
fruit_dataset\apple\Apple_1037.jpg,Apple_1037.jpg,apple,224,224
fruit_dataset\apple\Apple_1038.jpg,Apple_1038.jpg,apple,224,224
fruit_dataset\apple\Apple_1039.jpg,Apple_1039.jpg,apple,224,224
fruit_dataset\apple\Apple_104.png,Apple_104.png,apple,224,224
fruit_dataset\apple\Apple_1040.jpg,Apple_1040.jpg,apple,224,224
fruit_dataset\apple\Apple_1041.jpg,Apple_1041.jpg,apple,224,224
fruit_dataset\apple\Apple_1042.jpg,Apple_1042.jpg,apple,224,224
fruit_dataset\apple\Apple_1043.jpg,Apple_1043.jpg,apple,224,224
fruit_dataset\apple\Apple_1044.jpg,Apple_1044.jpg,apple,224,224
fruit_dataset\apple\Apple_1045.jpg,Apple_1045.jpg,apple,224,224
fruit_dataset\apple\Apple_1046.jpg,Apple_1046.jpg,apple,224,224
fruit_dataset\apple\Apple_1047.jpg,Apple_1047.jpg,apple,224,224
fruit_dataset\apple\Apple_1048.jpg,Apple_1048.jpg,apple,224,224
fruit_dataset\apple\Apple_1049.jpg,Apple_1049.jpg,apple,224,224
fruit_dataset\apple\Apple_105.png,Apple_105.png,apple,224,224
fruit_dataset\apple\Apple_1050.jpg,Apple_1050.jpg,apple,224,224
fruit_dataset\apple\Apple_1051.jpg,Apple_1051.jpg,apple,224,224
fruit_dataset\apple\Apple_1052.jpg,Apple_1052.jpg,apple,224,224
fruit_dataset\apple\Apple_1053.jpg,Apple_1053.jpg,apple,224,224
fruit_dataset\apple\Apple_1054.jpg,Apple_1054.jpg,apple,224,224
fruit_dataset\apple\Apple_1055.jpg,Apple_1055.jpg,apple,224,224
fruit_dataset\apple\Apple_1056.jpg,Apple_1056.jpg,apple,224,224
fruit_dataset\apple\Apple_1057.jpg,Apple_1057.jpg,apple,224,224
fruit_dataset\apple\Apple_1058.jpg,Apple_1058.jpg,apple,224,224
