CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,60000.0,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,500.0,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,62000.0,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,-2.0,800.0,Cash
105,Sara,,Laptop,Electronics,2026-03-03,2.0,61000.0,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,500.0,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,15000.0,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,900.0,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,59000.0,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,500.0,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,61000.0,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,61000.0,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,15500.0,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,500.0,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,850.0,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,17547.33,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,868.69,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,435.69,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,59857.76,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,449.35,Card
105,Sara,,Laptop,Electronics,2026-03-03,2.0,65964.25,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,501.44,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,529.47,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,958.76,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,461.35,UPI
105,Sara,,Laptop,Electronics,2026-03-03,2.0,63396.43,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,63554.49,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,464.2,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13894.3,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,1021.98,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,54871.19,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,484.65,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,61339.23,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,449.87,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,462.93,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,68418.3,Card
105,Sara,,Laptop,Electronics,2026-03-03,3.0,62575.26,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,914.38,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,441.39,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,541.5,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,465.35,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,900.75,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,66789.93,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,435.48,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,15112.33,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,962.92,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,59668.52,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,14095.8,UPI
105,Sara,,Laptop,Electronics,2026-03-03,4.0,69207.24,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,510.06,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,14109.37,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,452.41,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,56596.14,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,63321.12,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,555.25,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,58152.14,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,839.73,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,60515.94,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,497.78,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,51171.12,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,64025.4,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,821.99,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,876.26,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,17509.4,UPI
105,Sara,,Laptop,Electronics,2026-03-03,2.0,62910.0,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,480.62,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,64608.2,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,58775.37,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,66715.39,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,839.01,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,65121.53,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,515.29,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,965.02,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,14407.93,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,15067.11,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,51056.32,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,683.99,Cash
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,570.44,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,63202.73,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,846.06,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,65291.29,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,565.86,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,909.74,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,454.26,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,945.94,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,429.76,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,752.32,Cash
105,Sara,,Laptop,Electronics,2026-03-03,4.0,69916.12,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,559.46,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,524.4,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,456.75,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,52016.81,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,53884.24,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,16198.39,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,15746.7,Card
105,Sara,,Laptop,Electronics,2026-03-03,1.0,64028.22,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,438.57,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,67806.51,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,738.99,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,898.44,Cash
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,523.09,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,569.94,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,458.53,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,468.65,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,57124.28,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65476.5,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,480.16,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,15346.13,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,694.85,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,16562.03,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65964.44,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,804.74,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,54998.55,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,809.19,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,55391.43,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,15499.22,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,515.22,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,926.7,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,573.55,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,67794.22,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,15399.01,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,57184.36,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,915.47,Cash
